,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
4437,Oman,OMN,2017,0.77,146.02,149.23,3.35
4438,Oman,OMN,2018,0.61,132.43,135.07,2.78
4439,Oman,OMN,2019,0.51,127.02,129.44,2.63
4440,Pakistan,PAK,1990,203.77,35.99,242.97,11.54
4441,Pakistan,PAK,1991,206.61,36.52,245.89,11.58
4442,Pakistan,PAK,1992,209.24,37.24,249.02,11.39
4443,Pakistan,PAK,1993,211.21,38.16,252.0,11.25
4444,Pakistan,PAK,1994,213.61,39.35,256.02,11.55
4445,Pakistan,PAK,1995,216.85,40.89,261.56,12.32
4446,Pakistan,PAK,1996,215.44,42.85,262.48,12.24
4447,Pakistan,PAK,1997,212.02,46.34,262.75,12.49
4448,Pakistan,PAK,1998,205.28,50.01,259.85,13.03
4449,Pakistan,PAK,1999,199.71,53.9,258.57,14.21
4450,Pakistan,PAK,2000,195.84,57.16,258.1,14.19
4451,Pakistan,PAK,2001,192.41,59.41,256.88,13.6
4452,Pakistan,PAK,2002,188.62,61.11,254.55,12.84
4453,Pakistan,PAK,2003,184.3,62.53,251.89,13.44
4454,Pakistan,PAK,2004,179.47,63.94,248.53,13.32
4455,Pakistan,PAK,2005,174.27,65.57,245.3,13.45
4456,Pakistan,PAK,2006,168.69,67.69,242.0,13.1
4457,Pakistan,PAK,2007,161.91,69.69,237.73,14.09
4458,Pakistan,PAK,2008,156.61,72.59,235.4,14.28
4459,Pakistan,PAK,2009,150.47,75.47,231.84,13.57
4460,Pakistan,PAK,2010,144.63,78.32,228.54,12.64
4461,Pakistan,PAK,2011,138.11,81.48,225.12,12.67
4462,Pakistan,PAK,2012,131.68,85.34,222.28,12.92
4463,Pakistan,PAK,2013,125.71,89.53,220.47,13.42
4464,Pakistan,PAK,2014,119.77,92.48,217.47,13.04
4465,Pakistan,PAK,2015,114.31,93.33,213.99,13.46
4466,Pakistan,PAK,2016,109.92,92.3,209.16,14.19
4467,Pakistan,PAK,2017,105.42,91.22,203.86,14.61
4468,Pakistan,PAK,2018,99.35,91.89,198.49,13.94
4469,Pakistan,PAK,2019,92.63,94.42,194.15,13.93
4470,Palau,PLW,1990,0.23,26.13,26.56,0.2
4471,Palau,PLW,1991,0.2,24.83,25.2,0.17
4472,Palau,PLW,1992,0.17,23.73,24.08,0.18
4473,Palau,PLW,1993,0.15,22.97,23.28,0.16
4474,Palau,PLW,1994,0.13,22.5,22.76,0.13
4475,Palau,PLW,1995,0.12,22.28,22.51,0.11
4476,Palau,PLW,1996,0.11,22.32,22.75,0.33
4477,Palau,PLW,1997,0.11,22.56,23.02,0.36
4478,Palau,PLW,1998,0.1,22.91,23.32,0.31
4479,Palau,PLW,1999,0.1,23.32,23.5,0.08
4480,Palau,PLW,2000,0.1,23.44,23.58,0.04
4481,Palau,PLW,2001,0.1,23.6,23.73,0.04
4482,Palau,PLW,2002,0.1,23.8,23.93,0.04
4483,Palau,PLW,2003,0.1,23.94,24.14,0.11
4484,Palau,PLW,2004,0.1,24.2,24.38,0.09
4485,Palau,PLW,2005,0.1,24.1,24.29,0.1
4486,Palau,PLW,2006,0.09,23.22,23.46,0.15
4487,Palau,PLW,2007,0.09,21.34,21.58,0.16
4488,Palau,PLW,2008,0.08,19.16,19.46,0.22
4489,Palau,PLW,2009,0.08,17.38,17.64,0.19
4490,Palau,PLW,2010,0.07,16.61,16.81,0.13
4491,Palau,PLW,2011,0.08,19.15,19.32,0.09
4492,Palau,PLW,2012,0.08,25.11,25.29,0.09
4493,Palau,PLW,2013,0.09,32.24,32.5,0.17
4494,Palau,PLW,2014,0.1,38.04,38.39,0.26
4495,Palau,PLW,2015,0.1,40.25,40.5,0.16
4496,Palau,PLW,2016,0.09,32.14,32.33,0.1
4497,Palau,PLW,2017,0.07,24.01,24.09,0.01
4498,Palau,PLW,2018,0.06,23.75,23.89,0.08
4499,Palau,PLW,2019,0.06,23.6,23.74,0.07
4500,Palestine,PSE,1990,72.39,64.17,138.95,3.56
4501,Palestine,PSE,1991,64.9,71.09,138.08,3.55
4502,Palestine,PSE,1992,57.54,77.04,136.42,3.53
4503,Palestine,PSE,1993,50.71,82.18,134.71,3.6
4504,Palestine,PSE,1994,44.33,86.25,132.49,3.45
4505,Palestine,PSE,1995,38.65,89.45,130.49,3.29
4506,Palestine,PSE,1996,33.38,92.07,128.15,3.02
4507,Palestine,PSE,1997,28.21,94.01,124.95,2.96
4508,Palestine,PSE,1998,23.41,95.02,120.87,2.79
4509,Palestine,PSE,1999,19.38,95.61,117.21,2.79
4510,Palestine,PSE,2000,16.5,96.58,115.06,2.59
4511,Palestine,PSE,2001,14.42,97.44,114.02,2.72
4512,Palestine,PSE,2002,12.76,98.39,113.42,2.77
4513,Palestine,PSE,2003,11.24,98.2,111.88,2.92
4514,Palestine,PSE,2004,9.93,98.02,110.17,2.68
4515,Palestine,PSE,2005,8.65,97.32,107.86,2.45
4516,Palestine,PSE,2006,7.47,97.48,106.57,2.39
4517,Palestine,PSE,2007,6.3,96.97,104.8,2.44
4518,Palestine,PSE,2008,5.32,97.28,104.05,2.39
4519,Palestine,PSE,2009,4.51,97.34,103.36,2.35
4520,Palestine,PSE,2010,3.93,97.36,103.05,2.31
4521,Palestine,PSE,2011,3.48,96.47,102.02,2.36
4522,Palestine,PSE,2012,2.98,91.71,96.73,2.19
4523,Palestine,PSE,2013,2.64,89.7,94.28,2.09
4524,Palestine,PSE,2014,2.48,93.55,97.86,2.1
4525,Palestine,PSE,2015,2.3,96.24,100.18,2.13
4526,Palestine,PSE,2016,2.07,93.78,97.39,2.06
4527,Palestine,PSE,2017,1.86,91.02,94.51,2.08
4528,Palestine,PSE,2018,1.63,89.87,93.07,2.07
4529,Palestine,PSE,2019,1.43,89.14,92.17,2.03
4530,Panama,PAN,1990,28.75,20.72,50.07,0.77
4531,Panama,PAN,1991,27.12,19.98,47.44,0.8
4532,Panama,PAN,1992,26.64,20.1,46.96,0.87
4533,Panama,PAN,1993,26.12,20.57,46.94,0.93
4534,Panama,PAN,1994,24.23,19.83,44.47,0.93
4535,Panama,PAN,1995,23.08,19.9,43.76,0.97
4536,Panama,PAN,1996,21.11,19.65,41.8,0.97
4537,Panama,PAN,1997,20.11,21.33,42.56,1.05
4538,Panama,PAN,1998,17.97,22.03,41.06,1.1
4539,Panama,PAN,1999,15.9,22.28,39.13,1.13
4540,Panama,PAN,2000,14.11,21.14,35.96,0.86
4541,Panama,PAN,2001,13.56,20.91,35.43,1.15
4542,Panama,PAN,2002,13.33,20.82,35.1,1.12
4543,Panama,PAN,2003,13.31,21.05,35.39,1.21
4544,Panama,PAN,2004,12.93,20.59,34.16,0.75
4545,Panama,PAN,2005,12.64,20.56,33.59,0.47
4546,Panama,PAN,2006,11.99,20.35,32.69,0.46
4547,Panama,PAN,2007,10.92,19.63,30.82,0.4
4548,Panama,PAN,2008,10.1,19.57,29.91,0.39
4549,Panama,PAN,2009,9.32,19.58,29.07,0.28
4550,Panama,PAN,2010,8.59,19.51,28.35,0.3
4551,Panama,PAN,2011,7.95,19.56,27.92,0.41
4552,Panama,PAN,2012,7.37,19.87,27.79,0.58
4553,Panama,PAN,2013,6.86,20.13,27.49,0.56
4554,Panama,PAN,2014,6.23,20.13,26.77,0.48
4555,Panama,PAN,2015,5.56,19.63,25.52,0.39
4556,Panama,PAN,2016,4.98,18.23,23.56,0.38
4557,Panama,PAN,2017,4.5,16.8,21.55,0.28
4558,Panama,PAN,2018,4.04,15.95,20.39,0.48
4559,Panama,PAN,2019,3.67,15.52,19.64,0.5
4560,Papua New Guinea,PNG,1990,281.95,16.93,298.91,0.12
4561,Papua New Guinea,PNG,1991,280.5,17.23,297.77,0.13
4562,Papua New Guinea,PNG,1992,278.36,17.47,295.86,0.13
4563,Papua New Guinea,PNG,1993,274.85,17.58,292.46,0.13
4564,Papua New Guinea,PNG,1994,271.47,17.66,289.16,0.11
4565,Papua New Guinea,PNG,1995,269.33,17.79,287.15,0.11
4566,Papua New Guinea,PNG,1996,268.08,17.97,286.17,0.27
4567,Papua New Guinea,PNG,1997,266.88,18.14,285.18,0.26
4568,Papua New Guinea,PNG,1998,267.83,18.43,286.44,0.24
4569,Papua New Guinea,PNG,1999,267.85,18.62,286.58,0.08
4570,Papua New Guinea,PNG,2000,267.44,18.69,286.14,0.04
4571,Papua New Guinea,PNG,2001,267.91,18.64,286.49,0.04
4572,Papua New Guinea,PNG,2002,268.96,18.45,287.36,0.04
4573,Papua New Guinea,PNG,2003,270.18,18.21,288.39,0.07
4574,Papua New Guinea,PNG,2004,272.1,18.08,290.21,0.07
4575,Papua New Guinea,PNG,2005,274.33,18.17,292.52,0.07
4576,Papua New Guinea,PNG,2006,274.28,18.65,292.9,0.13
4577,Papua New Guinea,PNG,2007,272.16,19.6,291.65,0.15
4578,Papua New Guinea,PNG,2008,268.49,20.7,289.03,0.16
4579,Papua New Guinea,PNG,2009,264.39,21.68,285.94,0.14
4580,Papua New Guinea,PNG,2010,262.86,22.47,285.37,0.09
4581,Papua New Guinea,PNG,2011,260.17,22.83,283.2,0.07
4582,Papua New Guinea,PNG,2012,256.39,23.06,279.64,0.06
4583,Papua New Guinea,PNG,2013,251.31,23.1,274.54,0.07
4584,Papua New Guinea,PNG,2014,246.86,23.16,270.08,0.12
4585,Papua New Guinea,PNG,2015,243.63,23.29,266.96,0.09
4586,Papua New Guinea,PNG,2016,239.26,23.22,262.49,0.1
4587,Papua New Guinea,PNG,2017,236.2,23.33,259.54,0.0
4588,Papua New Guinea,PNG,2018,233.49,23.85,257.42,0.06
4589,Papua New Guinea,PNG,2019,229.52,24.62,254.16,0.06
4590,Paraguay,PRY,1990,69.79,15.93,86.07,0.58
4591,Paraguay,PRY,1991,64.75,15.11,80.13,0.47
4592,Paraguay,PRY,1992,66.46,16.02,82.73,0.47
4593,Paraguay,PRY,1993,66.66,16.55,83.42,0.42
4594,Paraguay,PRY,1994,65.83,16.99,83.09,0.5
4595,Paraguay,PRY,1995,65.47,17.58,83.35,0.47
4596,Paraguay,PRY,1996,64.98,18.34,83.65,0.51
4597,Paraguay,PRY,1997,60.22,18.06,78.52,0.41
4598,Paraguay,PRY,1998,58.1,18.61,76.98,0.53
4599,Paraguay,PRY,1999,56.36,19.16,75.71,0.42
4600,Paraguay,PRY,2000,53.83,19.06,73.17,0.41
4601,Paraguay,PRY,2001,50.66,18.48,69.4,0.26
4602,Paraguay,PRY,2002,48.81,18.26,67.42,0.36
4603,Paraguay,PRY,2003,48.52,18.62,67.43,0.34
4604,Paraguay,PRY,2004,49.16,19.36,68.84,0.44
4605,Paraguay,PRY,2005,47.71,19.39,67.44,0.49
4606,Paraguay,PRY,2006,46.56,19.72,66.65,0.54
4607,Paraguay,PRY,2007,43.87,19.58,63.77,0.55
4608,Paraguay,PRY,2008,42.02,19.77,61.97,0.41
4609,Paraguay,PRY,2009,41.56,20.61,62.36,0.41
4610,Paraguay,PRY,2010,40.23,20.84,61.39,0.44
4611,Paraguay,PRY,2011,37.44,20.03,58.01,0.65
4612,Paraguay,PRY,2012,34.82,19.17,54.6,0.83
4613,Paraguay,PRY,2013,33.32,18.82,52.63,0.82
4614,Paraguay,PRY,2014,30.23,17.73,48.35,0.71
4615,Paraguay,PRY,2015,28.34,17.56,46.43,0.66
4616,Paraguay,PRY,2016,27.65,18.69,47.15,0.92
4617,Paraguay,PRY,2017,25.74,19.19,45.67,0.91
4618,Paraguay,PRY,2018,23.85,19.3,44.0,1.02
4619,Paraguay,PRY,2019,22.24,19.44,42.55,1.06
4620,Peru,PER,1990,62.65,42.11,104.83,0.12
4621,Peru,PER,1991,54.34,37.8,92.2,0.11
4622,Peru,PER,1992,53.85,39.18,93.09,0.11
4623,Peru,PER,1993,50.43,38.43,88.92,0.1
4624,Peru,PER,1994,47.28,37.32,84.65,0.1
4625,Peru,PER,1995,45.17,37.01,82.24,0.1
4626,Peru,PER,1996,40.31,34.54,74.87,0.09
4627,Peru,PER,1997,37.78,33.67,71.4,0.09
4628,Peru,PER,1998,35.76,33.06,68.71,0.1
4629,Peru,PER,1999,32.02,30.62,62.57,0.11
4630,Peru,PER,2000,30.99,30.38,61.44,0.1
4631,Peru,PER,2001,28.71,28.77,57.71,0.13
4632,Peru,PER,2002,27.67,28.23,56.16,0.14
4633,Peru,PER,2003,27.31,28.29,55.84,0.17
4634,Peru,PER,2004,25.7,27.28,53.13,0.13
4635,Peru,PER,2005,24.48,26.67,51.25,0.14
4636,Peru,PER,2006,22.77,25.91,48.76,0.16
4637,Peru,PER,2007,20.82,25.2,46.05,0.14
4638,Peru,PER,2008,19.84,25.67,45.49,0.09
4639,Peru,PER,2009,20.8,28.99,49.79,0.09
4640,Peru,PER,2010,20.07,30.13,50.28,0.12
4641,Peru,PER,2011,18.56,30.11,48.86,0.2
4642,Peru,PER,2012,16.94,30.0,47.16,0.28
4643,Peru,PER,2013,15.27,29.73,45.13,0.22
4644,Peru,PER,2014,13.35,28.7,42.13,0.18
4645,Peru,PER,2015,11.71,27.87,39.69,0.15
4646,Peru,PER,2016,10.41,27.58,38.12,0.2
4647,Peru,PER,2017,9.24,27.35,36.71,0.16
4648,Peru,PER,2018,8.3,27.29,35.83,0.26
4649,Peru,PER,2019,7.5,27.38,35.09,0.28
4650,Philippines,PHL,1990,97.47,36.04,133.68,0.31
4651,Philippines,PHL,1991,89.38,34.75,124.3,0.32
4652,Philippines,PHL,1992,85.81,35.04,121.01,0.31
4653,Philippines,PHL,1993,83.08,35.62,118.91,0.4
4654,Philippines,PHL,1994,81.28,36.53,118.01,0.37
4655,Philippines,PHL,1995,79.81,37.43,117.51,0.44
4656,Philippines,PHL,1996,79.16,38.92,118.39,0.41
4657,Philippines,PHL,1997,77.23,39.94,117.53,0.4
4658,Philippines,PHL,1998,76.61,41.67,118.62,0.32
4659,Philippines,PHL,1999,76.8,43.57,120.69,0.32
4660,Philippines,PHL,2000,79.04,46.13,125.39,0.33
4661,Philippines,PHL,2001,82.33,48.66,131.15,0.43
4662,Philippines,PHL,2002,85.69,50.69,136.47,0.39
4663,Philippines,PHL,2003,85.84,50.47,136.48,0.46
4664,Philippines,PHL,2004,86.51,50.36,137.11,0.45
4665,Philippines,PHL,2005,89.57,51.3,141.15,0.42
4666,Philippines,PHL,2006,91.05,50.69,142.01,0.48
4667,Philippines,PHL,2007,91.93,48.95,141.05,0.47
4668,Philippines,PHL,2008,94.78,48.08,143.05,0.63
4669,Philippines,PHL,2009,96.41,47.13,143.7,0.57
4670,Philippines,PHL,2010,96.35,46.01,142.74,0.59
4671,Philippines,PHL,2011,94.95,45.32,140.75,0.5
4672,Philippines,PHL,2012,91.48,45.01,136.88,0.45
4673,Philippines,PHL,2013,85.74,44.49,130.5,0.5
4674,Philippines,PHL,2014,79.87,44.11,124.15,0.47
4675,Philippines,PHL,2015,76.04,44.27,120.59,0.38
4676,Philippines,PHL,2016,72.42,43.69,116.36,0.24
4677,Philippines,PHL,2017,68.83,43.36,112.26,0.08
4678,Philippines,PHL,2018,64.85,43.37,108.38,0.22
4679,Philippines,PHL,2019,60.88,43.93,104.96,0.19
4680,Poland,POL,1990,32.88,90.29,124.38,1.67
4681,Poland,POL,1991,31.89,94.26,127.51,1.84
4682,Poland,POL,1992,29.23,92.27,122.75,1.68
4683,Poland,POL,1993,26.51,88.97,116.66,1.62
4684,Poland,POL,1994,24.6,87.7,113.37,1.46
4685,Poland,POL,1995,22.96,86.82,110.92,1.52
4686,Poland,POL,1996,20.96,83.21,105.19,1.35
4687,Poland,POL,1997,19.34,80.36,100.62,1.25
4688,Poland,POL,1998,17.52,75.97,94.39,1.27
4689,Poland,POL,1999,16.28,73.82,91.11,1.4
4690,Poland,POL,2000,14.48,68.26,83.8,1.35
4691,Poland,POL,2001,13.27,65.23,79.61,1.35
4692,Poland,POL,2002,12.26,62.62,76.02,1.45
4693,Poland,POL,2003,11.48,60.93,73.5,1.47
4694,Poland,POL,2004,10.81,59.81,71.63,1.4
4695,Poland,POL,2005,10.14,58.48,69.67,1.33
4696,Poland,POL,2006,9.54,57.68,68.32,1.31
4697,Poland,POL,2007,8.99,57.29,67.32,1.29
4698,Poland,POL,2008,8.39,56.31,65.54,1.14
4699,Poland,POL,2009,7.82,55.06,63.59,1.03
4700,Poland,POL,2010,7.08,52.22,60.05,0.94
4701,Poland,POL,2011,6.55,49.87,57.27,0.94
4702,Poland,POL,2012,6.2,47.78,54.91,1.06
4703,Poland,POL,2013,5.75,44.64,51.27,1.08
4704,Poland,POL,2014,5.25,41.21,47.3,1.07
4705,Poland,POL,2015,5.02,40.61,46.45,1.0
4706,Poland,POL,2016,4.64,39.46,44.81,0.88
4707,Poland,POL,2017,4.39,39.23,44.24,0.77
4708,Poland,POL,2018,4.15,39.1,44.04,0.9
4709,Poland,POL,2019,3.9,38.74,43.38,0.89
4710,Portugal,PRT,1990,4.52,29.49,34.99,1.07
4711,Portugal,PRT,1991,4.07,28.91,34.01,1.21
4712,Portugal,PRT,1992,3.55,27.73,32.25,1.19
4713,Portugal,PRT,1993,3.19,27.32,31.48,1.22
4714,Portugal,PRT,1994,2.74,25.77,29.18,0.85
4715,Portugal,PRT,1995,2.46,25.42,28.72,0.91
4716,Portugal,PRT,1996,2.23,25.27,28.35,0.84
4717,Portugal,PRT,1997,1.99,24.84,27.73,0.92
4718,Portugal,PRT,1998,1.8,24.78,27.28,0.77
4719,Portugal,PRT,1999,1.63,24.73,27.12,0.87
4720,Portugal,PRT,2000,1.43,23.72,26.22,1.16
4721,Portugal,PRT,2001,1.24,22.57,25.0,1.23
4722,Portugal,PRT,2002,1.09,21.56,24.05,1.44
4723,Portugal,PRT,2003,0.95,20.42,22.87,1.56
4724,Portugal,PRT,2004,0.79,18.59,21.11,1.83
4725,Portugal,PRT,2005,0.69,17.43,20.01,2.04
4726,Portugal,PRT,2006,0.58,16.11,18.64,2.09
4727,Portugal,PRT,2007,0.51,15.08,17.29,1.83
4728,Portugal,PRT,2008,0.44,14.07,16.03,1.62
4729,Portugal,PRT,2009,0.38,13.19,15.07,1.6
4730,Portugal,PRT,2010,0.33,12.3,14.05,1.51
4731,Portugal,PRT,2011,0.29,11.47,13.08,1.4
4732,Portugal,PRT,2012,0.26,10.8,12.41,1.44
4733,Portugal,PRT,2013,0.23,10.1,11.69,1.44
4734,Portugal,PRT,2014,0.2,9.44,10.92,1.35
4735,Portugal,PRT,2015,0.18,8.89,10.12,1.11
4736,Portugal,PRT,2016,0.16,8.5,9.61,1.0
4737,Portugal,PRT,2017,0.15,8.17,9.26,0.98
4738,Portugal,PRT,2018,0.14,7.9,9.02,1.03
4739,Portugal,PRT,2019,0.12,7.73,8.81,1.0
4740,Puerto Rico,PRI,1990,0.07,13.05,13.5,0.4
4741,Puerto Rico,PRI,1991,0.06,12.72,13.21,0.44
4742,Puerto Rico,PRI,1992,0.06,12.59,13.18,0.55
4743,Puerto Rico,PRI,1993,0.05,12.56,13.13,0.53
4744,Puerto Rico,PRI,1994,0.05,12.19,12.77,0.55
4745,Puerto Rico,PRI,1995,0.05,12.37,13.06,0.66
4746,Puerto Rico,PRI,1996,0.04,11.9,12.61,0.69
4747,Puerto Rico,PRI,1997,0.04,10.79,11.49,0.69
4748,Puerto Rico,PRI,1998,0.04,10.63,11.3,0.65
4749,Puerto Rico,PRI,1999,0.03,9.49,10.1,0.6
4750,Puerto Rico,PRI,2000,0.03,8.79,9.33,0.53
4751,Puerto Rico,PRI,2001,0.03,8.43,9.18,0.74
4752,Puerto Rico,PRI,2002,0.03,7.49,8.25,0.76
4753,Puerto Rico,PRI,2003,0.02,7.03,7.77,0.74
4754,Puerto Rico,PRI,2004,0.02,6.68,6.99,0.3
4755,Puerto Rico,PRI,2005,0.02,6.42,6.59,0.15
4756,Puerto Rico,PRI,2006,0.02,6.07,6.21,0.12
4757,Puerto Rico,PRI,2007,0.02,5.95,6.12,0.16
4758,Puerto Rico,PRI,2008,0.02,5.83,6.06,0.21
4759,Puerto Rico,PRI,2009,0.02,5.86,6.07,0.2
4760,Puerto Rico,PRI,2010,0.02,5.52,5.75,0.22
4761,Puerto Rico,PRI,2011,0.02,5.82,6.11,0.29
4762,Puerto Rico,PRI,2012,0.01,5.56,5.79,0.22
4763,Puerto Rico,PRI,2013,0.01,5.71,5.88,0.16
4764,Puerto Rico,PRI,2014,0.01,5.64,5.74,0.09
4765,Puerto Rico,PRI,2015,0.01,5.36,5.45,0.08
4766,Puerto Rico,PRI,2016,0.01,5.53,5.63,0.09
4767,Puerto Rico,PRI,2017,0.01,5.63,5.68,0.05
4768,Puerto Rico,PRI,2018,0.01,5.77,5.86,0.08
4769,Puerto Rico,PRI,2019,0.01,5.87,5.95,0.08
4770,Qatar,QAT,1990,0.74,192.77,195.93,4.01
4771,Qatar,QAT,1991,0.65,198.84,201.88,3.95
4772,Qatar,QAT,1992,0.56,203.34,206.33,4.03
4773,Qatar,QAT,1993,0.47,205.58,208.48,4.03
4774,Qatar,QAT,1994,0.33,174.22,176.65,3.44
4775,Qatar,QAT,1995,0.25,154.78,156.9,3.04
4776,Qatar,QAT,1996,0.25,183.09,185.64,3.7
4777,Qatar,QAT,1997,0.22,200.05,202.84,4.13
4778,Qatar,QAT,1998,0.19,202.68,205.59,4.38
4779,Qatar,QAT,1999,0.16,197.35,200.24,4.45
4780,Qatar,QAT,2000,0.13,182.7,185.41,4.22
4781,Qatar,QAT,2001,0.11,177.51,179.97,3.87
4782,Qatar,QAT,2002,0.09,180.95,183.33,3.79
4783,Qatar,QAT,2003,0.08,179.56,181.99,3.93
4784,Qatar,QAT,2004,0.07,171.75,173.99,3.66
4785,Qatar,QAT,2005,0.06,171.48,173.69,3.61
4786,Qatar,QAT,2006,0.05,178.76,180.97,3.61
4787,Qatar,QAT,2007,0.05,180.33,182.88,4.17
4788,Qatar,QAT,2008,0.04,174.26,176.85,4.24
4789,Qatar,QAT,2009,0.03,168.55,170.9,3.84
4790,Qatar,QAT,2010,0.03,160.9,162.98,3.39
4791,Qatar,QAT,2011,0.02,153.18,155.16,3.22
4792,Qatar,QAT,2012,0.02,147.37,149.43,3.39
4793,Qatar,QAT,2013,0.02,144.36,146.48,3.53
4794,Qatar,QAT,2014,0.02,144.66,146.84,3.66
4795,Qatar,QAT,2015,0.01,150.33,152.81,4.18
4796,Qatar,QAT,2016,0.01,145.32,147.94,4.36
4797,Qatar,QAT,2017,0.01,140.5,143.19,4.4
4798,Qatar,QAT,2018,0.01,133.65,136.09,3.97
4799,Qatar,QAT,2019,0.01,128.86,131.24,3.87
4800,Region of the Americas (WHO),,1990,21.66,33.07,56.56,2.14
4801,Region of the Americas (WHO),,1991,20.27,32.31,54.35,2.08
4802,Region of the Americas (WHO),,1992,19.31,31.86,52.94,2.09
4803,Region of the Americas (WHO),,1993,18.37,31.89,52.04,2.12
4804,Region of the Americas (WHO),,1994,17.25,31.45,50.63,2.26
4805,Region of the Americas (WHO),,1995,16.31,31.09,49.41,2.31
4806,Region of the Americas (WHO),,1996,15.39,30.53,47.92,2.29
4807,Region of the Americas (WHO),,1997,14.48,29.77,46.32,2.36
4808,Region of the Americas (WHO),,1998,13.71,29.28,45.2,2.52
4809,Region of the Americas (WHO),,1999,12.9,28.8,43.97,2.58
4810,Region of the Americas (WHO),,2000,12.21,27.94,42.3,2.42
4811,Region of the Americas (WHO),,2001,11.67,27.17,40.97,2.39
4812,Region of the Americas (WHO),,2002,11.25,26.55,39.93,2.39
4813,Region of the Americas (WHO),,2003,10.81,25.73,38.55,2.26
4814,Region of the Americas (WHO),,2004,10.37,24.61,36.88,2.13
4815,Region of the Americas (WHO),,2005,9.9,23.78,35.61,2.14
4816,Region of the Americas (WHO),,2006,9.43,22.98,34.45,2.23
4817,Region of the Americas (WHO),,2007,8.99,22.2,33.1,2.11
4818,Region of the Americas (WHO),,2008,8.63,21.67,32.04,1.93
4819,Region of the Americas (WHO),,2009,8.37,21.23,31.24,1.81
4820,Region of the Americas (WHO),,2010,7.99,20.58,30.23,1.81
4821,Region of the Americas (WHO),,2011,7.64,20.01,29.46,1.96
4822,Region of the Americas (WHO),,2012,7.24,19.5,28.53,1.95
4823,Region of the Americas (WHO),,2013,6.9,19.14,27.71,1.85
4824,Region of the Americas (WHO),,2014,6.53,18.7,26.76,1.7
4825,Region of the Americas (WHO),,2015,6.2,18.36,26.06,1.62
4826,Region of the Americas (WHO),,2016,5.91,17.92,25.34,1.62
4827,Region of the Americas (WHO),,2017,5.58,17.42,24.43,1.53
4828,Region of the Americas (WHO),,2018,5.28,17.32,24.11,1.63
4829,Region of the Americas (WHO),,2019,5.0,17.43,23.94,1.63
4830,Romania,ROU,1990,53.49,72.16,129.52,5.08
4831,Romania,ROU,1991,50.95,72.4,127.13,4.88
4832,Romania,ROU,1992,50.53,75.79,129.77,4.42
4833,Romania,ROU,1993,48.37,76.24,127.96,4.28
4834,Romania,ROU,1994,46.42,76.85,126.24,3.8
4835,Romania,ROU,1995,45.32,78.76,127.1,3.84
4836,Romania,ROU,1996,44.81,81.34,128.84,3.41
4837,Romania,ROU,1997,42.28,80.02,124.84,3.2
4838,Romania,ROU,1998,38.66,75.75,116.52,2.64
4839,Romania,ROU,1999,34.93,71.01,107.85,2.39
4840,Romania,ROU,2000,31.65,67.35,100.43,1.78
4841,Romania,ROU,2001,29.85,67.13,98.47,1.87
4842,Romania,ROU,2002,28.11,67.05,97.11,2.49
4843,Romania,ROU,2003,25.67,65.22,92.91,2.59
4844,Romania,ROU,2004,22.79,61.96,86.61,2.37
4845,Romania,ROU,2005,20.77,60.47,82.66,1.71
4846,Romania,ROU,2006,18.33,57.89,77.8,1.72
4847,Romania,ROU,2007,15.94,55.31,72.79,1.54
4848,Romania,ROU,2008,14.28,54.77,70.62,1.54
4849,Romania,ROU,2009,12.95,54.38,68.58,1.23
4850,Romania,ROU,2010,11.76,53.09,65.72,1.02
4851,Romania,ROU,2011,10.39,48.89,59.83,0.85
4852,Romania,ROU,2012,9.74,47.07,57.41,0.91
4853,Romania,ROU,2013,8.8,43.1,52.55,0.87
4854,Romania,ROU,2014,8.52,42.37,51.49,0.72
4855,Romania,ROU,2015,7.97,40.61,49.07,0.57
4856,Romania,ROU,2016,7.5,39.5,47.46,0.51
4857,Romania,ROU,2017,7.11,38.83,46.4,0.53
4858,Romania,ROU,2018,6.75,38.64,45.73,0.43
4859,Romania,ROU,2019,6.4,38.56,45.28,0.37
4860,Russia,RUS,1990,8.39,71.49,81.73,2.16
4861,Russia,RUS,1991,7.91,70.18,79.9,2.12
4862,Russia,RUS,1992,7.83,73.01,82.71,2.17
4863,Russia,RUS,1993,8.54,84.24,94.8,2.32
4864,Russia,RUS,1994,8.74,90.04,100.88,2.39
4865,Russia,RUS,1995,8.01,84.35,94.37,2.3
4866,Russia,RUS,1996,7.38,77.88,87.11,2.1
4867,Russia,RUS,1997,6.89,72.6,81.26,1.97
4868,Russia,RUS,1998,6.59,70.13,78.42,1.86
4869,Russia,RUS,1999,6.83,73.7,82.46,2.12
4870,Russia,RUS,2000,6.8,75.06,83.71,2.08
4871,Russia,RUS,2001,6.5,74.48,82.59,1.92
4872,Russia,RUS,2002,6.21,74.51,82.07,1.71
4873,Russia,RUS,2003,5.78,73.69,80.72,1.62
4874,Russia,RUS,2004,5.08,69.42,75.71,1.51
4875,Russia,RUS,2005,4.74,70.12,76.19,1.49
4876,Russia,RUS,2006,3.93,64.17,69.34,1.26
4877,Russia,RUS,2007,3.34,61.53,65.99,1.15
